Martens, Sandy
Ramcic, Edin
Dauwen, Frank
De Vreese, Pascal
Ntamag, Valery
Deman, Patrick
De Coninck, Wim
Smeets, Axel
Herreman, Tony
Jbari, Nordin
Vasov, Tomas
Dragutinovic, Ivica
Bjur, Jan
Spur-Mortensen, Mads
Andersen, René S.
Laursen, Jan
Gasberg, Lars
Larsen, Lars Bo
Olesen, Allan
Flies, Brian
Madsen, Michael
Michaelsen, Jan
Maldini, Paolo
Weah, George
Reiziger, Michael
Savicevic, Dejan
Desailly, Marcel
Baresi, Franco
Costacurta, Alessandro
Davids, Edgar
Bogarde, Winston
Albertini, Demetrio
Simone, Marco
Blomqvist, Jesper
Rossi, Sebastiano
Dugarry, Christophe
Galli, Filippo
Ambrosini, Massimo
Saudati, Luca
Tassotti, Mauro
Windfeld, Lars
Siim, Dennis
Sivebæk, John
Bysted-Sandberg, John
Mortensen, Henrik
Vilstrup, Johnny
Jørgensen, Niels Christian
Piechnik, Torben
Tøfting, Stig
Degn, Peter
Rieper, Mads
Sundgren, Gary
Nordin, Krister
Millqvist, Pär
Östlund, Alexander
Andersson, Ola
Fredholm, Patrik
Gallo, Pierre
Lagerlöf, Thomas
Johansson, Mattias
Greco, Alessandro Demetrio
Latuheru, Bart
Hesp, Danny
Heus, Ruud
Nortan, Paul
Mutsaers, John
Fortes Rodríguez, José
Durmusoglu, Kenan
Huysen, Donny
Buskermolen, Michael
Verhagen, Roberto
Moens, Oscar
Gillhaus, Hans
Doesburg, Michel
Zijm, Sieme
Krüzen, Hendrie
Inia, Silvan
Gerestein, Niels
den Turk, Dennis
Wijker, Peter
Opdam, Barry
Huiberts, Max
Andersen, Søren
Mølby, Johnny
Højer, Steffen
Thomasberg, Thomas
Tranberg, Peter
Jessen, Jens
Boye, Torben
Bælum, Thomas
Grønkjær, Jesper
Bromann, René
Krüger, Jacob
Rasmussen, Henrik
Winde, Lars
Helledie, Johnny
Facius, Calle
Thomsen, Lars
Lauritsen, Morten
